,date,obs,pred
194,1/08/1988,0.902,1.008839364
195,2/08/1988,0.8539,0.897961595
196,3/08/1988,0.8032,0.8152255
197,4/08/1988,0.7508,0.751232883
198,5/08/1988,0.7029,0.756703639
199,6/08/1988,0.8099,1.007652343
200,7/08/1988,0.9004,1.162393524
201,8/08/1988,0.8395,1.162590256
202,9/08/1988,0.71,1.067892994
203,10/08/1988,0.6114,0.932202522
204,11/08/1988,0.5878,0.833522283
205,12/08/1988,0.563,0.75865554
206,13/08/1988,0.54,0.699908381
207,14/08/1988,0.5231,0.652518697
208,15/08/1988,0.509,0.614820493
209,16/08/1988,0.5002,0.588113488
210,17/08/1988,0.529,0.597061671
211,18/08/1988,0.5132,0.771237378
212,19/08/1988,0.8627,0.986031638
213,20/08/1988,0.641,0.961125542
214,21/08/1988,0.54,0.843936936
215,22/08/1988,0.5146,0.756981228
216,23/08/1988,0.5009,0.689968807
217,24/08/1988,0.4784,0.636665611
218,25/08/1988,0.4495,0.593100594
219,26/08/1988,0.433,0.60135362
220,27/08/1988,0.4277,0.873449111
221,28/08/1988,1.3231,1.381532295
222,29/08/1988,0.7642,1.38645824
223,30/08/1988,0.5526,1.119643053
224,31/08/1988,0.4984,0.945195978
225,1/09/1988,0.4727,0.82289231
226,2/09/1988,0.459,0.834952883
227,3/09/1988,1.3105,1.32816685
228,4/09/1988,1.0201,1.540631729
229,5/09/1988,0.7209,1.257777464
230,6/09/1988,0.5787,1.036855621
231,7/09/1988,0.5414,0.886906531
232,8/09/1988,0.5111,0.778810765
233,9/09/1988,0.4868,0.697262577
234,10/09/1988,0.4717,0.713735265
235,11/09/1988,0.7881,1.108453869
236,12/09/1988,1.0053,1.349728671
237,13/09/1988,0.8462,1.266886307
238,14/09/1988,0.592,1.101190436
239,15/09/1988,0.5157,0.926691988
240,16/09/1988,0.4991,0.849247832
241,17/09/1988,0.5048,1.004083715
242,18/09/1988,0.6955,1.191835802
243,19/09/1988,0.698,1.096919768
244,20/09/1988,0.5037,0.921023939
245,21/09/1988,0.471,0.796943371
246,22/09/1988,0.4562,0.704809751
247,23/09/1988,0.4463,0.633709338
248,24/09/1988,0.4456,0.5773463
249,25/09/1988,0.4308,0.531435136
250,26/09/1988,0.4168,0.493042746
251,27/09/1988,0.4058,0.510794817
252,28/09/1988,0.8011,0.75008691
253,29/09/1988,0.5442,0.839151909
254,30/09/1988,0.441,0.725185296
255,1/10/1988,0.423,0.669339142
256,2/10/1988,0.4826,0.735526288
257,3/10/1988,0.575,0.725232419
258,4/10/1988,0.431,0.638286547
259,5/10/1988,0.396,0.570729953
260,6/10/1988,0.38,0.516913734
261,7/10/1988,0.382,0.473521767
262,8/10/1988,0.376,0.477843312
263,9/10/1988,0.5628,0.670035999
264,10/10/1988,0.5755,0.814375152
265,11/10/1988,0.5558,0.744622675
266,12/10/1988,0.4449,0.647517343
267,13/10/1988,0.397,0.573152696
268,14/10/1988,0.3661,0.514292224
269,15/10/1988,0.365,0.46650563
270,16/10/1988,0.352,0.426870819
271,17/10/1988,0.3414,0.393540723
272,18/10/1988,0.3544,0.365186706
273,19/10/1988,0.3456,0.340557667
274,20/10/1988,0.3249,0.31880135
275,21/10/1988,0.309,0.313825539
276,22/10/1988,0.3055,0.365474314
277,23/10/1988,0.3717,0.380451693
278,24/10/1988,0.3337,0.350840252
279,25/10/1988,0.3045,0.325233003
280,26/10/1988,0.2872,0.302818852
281,27/10/1988,0.2841,0.283000796
282,28/10/1988,0.277,0.265323861
283,29/10/1988,0.2707,0.249435711
284,30/10/1988,0.2658,0.235059535
285,31/10/1988,0.2562,0.221974907
286,1/11/1988,0.2415,0.210004171
287,2/11/1988,0.233,0.199002608
288,3/11/1988,0.226,0.20182106
289,4/11/1988,0.2158,0.30221495
290,5/11/1988,0.5854,0.722311746
291,6/11/1988,0.3661,0.764658816
292,7/11/1988,0.2538,0.625968627
293,8/11/1988,0.2288,0.535655347
294,9/11/1988,0.2154,0.466752397
295,10/11/1988,0.2052,0.412544786
296,11/11/1988,0.1901,0.368756805
297,12/11/1988,0.1844,0.33264818
298,13/11/1988,0.1781,0.302368503
299,14/11/1988,0.1728,0.289395158
300,15/11/1988,0.2084,0.326866468
301,16/11/1988,0.2429,0.332539588
302,17/11/1988,0.2147,0.301560983
303,18/11/1988,0.2052,0.275345714
304,19/11/1988,0.1887,0.252833022
305,20/11/1988,0.1721,0.233300704
306,21/11/1988,0.1686,0.223533227
307,22/11/1988,0.308,0.27745681
308,23/11/1988,0.3608,0.683347535
309,24/11/1988,1.2946,1.714175088
310,25/11/1988,1.183,1.655666444
311,26/11/1988,0.4657,1.191435786
312,27/11/1988,0.3626,0.918808877
313,28/11/1988,0.3305,0.741597238
314,29/11/1988,0.2893,0.617955165
315,30/11/1988,0.2658,0.5270487
316,1/12/1988,0.2492,0.457589426
317,2/12/1988,0.2365,0.402894159
318,3/12/1988,0.2225,0.358765893
319,4/12/1988,0.2168,0.322510547
320,5/12/1988,0.2175,0.338848113
321,6/12/1988,0.5984,0.580013104
322,7/12/1988,0.4062,0.688280661
323,8/12/1988,0.2654,0.706846254
324,9/12/1988,1.3742,1.523182258
325,10/12/1988,3.0275,2.547914716
326,11/12/1988,1.5751,2.209727648
327,12/12/1988,0.8923,1.574527041
328,13/12/1988,0.5544,1.154953816
329,14/12/1988,0.4565,0.902278096
330,15/12/1988,0.4051,0.734838154
331,16/12/1988,0.3682,0.616348557
332,17/12/1988,0.3358,0.528559063
333,18/12/1988,0.4776,0.461589109
334,19/12/1988,0.3939,0.408803309
335,20/12/1988,0.3316,0.365995795
336,21/12/1988,0.3108,0.330497966
337,22/12/1988,0.2865,0.300516598
338,23/12/1988,0.2721,0.274861634
339,24/12/1988,0.2591,0.252662946
340,25/12/1988,0.2432,0.342381917
341,26/12/1988,2.3545,1.537334213
342,27/12/1988,1.4094,2.070944108
343,28/12/1988,0.5452,1.328806752
344,29/12/1988,0.4393,1.000399521
345,30/12/1988,0.3978,0.793542143
346,31/12/1988,0.3689,0.652416388
347,1/01/1989,0.3502,0.55057923
348,2/01/1989,0.3562,0.474051354
349,3/01/1989,0.3305,0.414549486
350,4/01/1989,0.3066,0.370049999
351,5/01/1989,0.3456,0.344064655
352,6/01/1989,0.339,0.316354306
353,7/01/1989,0.2943,0.286285442
354,8/01/1989,0.2798,0.260768736
355,9/01/1989,0.27,0.238852132
356,10/01/1989,0.2587,0.219837411
357,11/01/1989,0.2499,0.203194088
358,12/01/1989,0.2446,0.188513269
359,13/01/1989,0.2397,0.175476536
360,14/01/1989,0.2306,0.163833434
361,15/01/1989,0.2235,0.153377017
362,16/01/1989,0.2172,0.143938953
363,17/01/1989,0.2094,0.135393467
364,18/01/1989,0.2175,0.127661495
365,19/01/1989,0.2256,0.120380062
366,20/01/1989,0.2108,0.113938826
367,21/01/1989,0.201,0.108012316
368,22/01/1989,0.195,0.102545229
369,23/01/1989,0.1897,0.09748986
370,24/01/1989,0.1809,0.092804825
371,25/01/1989,0.1756,0.088454032
372,26/01/1989,0.1746,0.084405858
373,27/01/1989,0.1718,0.080632475
374,28/01/1989,0.1661,0.077109287
375,29/01/1989,0.1612,0.073814471
376,30/01/1989,0.1591,0.070728596
377,31/01/1989,0.1517,0.067834307
378,1/02/1989,0.1524,0.06511605
379,2/02/1989,0.1489,0.062559845
380,3/02/1989,0.1454,0.060153091
381,4/02/1989,0.1429,0.057884412
382,5/02/1989,0.1412,0.055743507
383,6/02/1989,0.1373,0.053721012
384,7/02/1989,0.1362,0.051808459
385,8/02/1989,0.1408,0.049998318
386,9/02/1989,0.1366,0.048283517
387,10/02/1989,0.1316,0.046657391
388,11/02/1989,0.1302,0.045113831
389,12/02/1989,0.1292,0.043647327
390,13/02/1989,0.1264,0.042898865
391,14/02/1989,0.1242,0.044574501
392,15/02/1989,0.1521,0.045062859
393,16/02/1989,0.1355,0.043592969
394,17/02/1989,0.1221,0.042195977
395,18/02/1989,0.1162,0.04086716
396,19/02/1989,0.1077,0.039602188
397,20/02/1989,0.1088,0.03839709
398,21/02/1989,0.1095,0.037248144
399,22/02/1989,0.1095,0.036151902
400,23/02/1989,0.1042,0.035105198
401,24/02/1989,0.0979,0.034105099
402,25/02/1989,0.0936,0.033148882
403,26/02/1989,0.0947,0.032234017
404,27/02/1989,0.094,0.031358154
405,28/02/1989,0.095,0.030519103
406,1/03/1989,0.0883,0.029714827
407,2/03/1989,0.0845,0.028943423
408,3/03/1989,0.0817,0.028203117
409,4/03/1989,0.0799,0.027492251
410,5/03/1989,0.0778,0.026809277
411,6/03/1989,0.0785,0.026152745
412,7/03/1989,0.0774,0.025521304
413,8/03/1989,0.0736,0.024913755
414,9/03/1989,0.0781,0.024700714
415,10/03/1989,0.0891,0.02626933
416,11/03/1989,0.245,0.028670608
417,12/03/1989,0.1577,0.029347979
418,13/03/1989,0.1503,0.030117913
419,14/03/1989,0.1422,0.033646893
420,15/03/1989,0.2622,0.038028522
421,16/03/1989,0.1901,0.03900958
422,17/03/1989,0.1369,0.037833533
423,18/03/1989,0.1232,0.036712586
424,19/03/1989,0.1179,0.035643381
425,20/03/1989,0.1225,0.041302863
426,21/03/1989,0.1739,0.157501884
427,22/03/1989,1.3703,0.246447143
428,23/03/1989,0.3045,0.120923383
429,24/03/1989,0.2042,0.113631941
430,25/03/1989,0.1721,0.107045924
431,26/03/1989,0.1528,0.101072214
432,27/03/1989,0.1433,0.09563355
433,28/03/1989,0.1429,0.090666737
434,29/03/1989,0.1404,0.086117381
435,30/03/1989,0.1461,0.086016998
436,31/03/1989,0.1426,0.141264695
437,1/04/1989,1.2379,0.581680504
438,2/04/1989,3.0627,0.903955948
439,3/04/1989,0.7782,0.641424455
440,4/04/1989,0.4266,0.55361349
441,5/04/1989,0.5245,0.486126666
442,6/04/1989,0.3534,0.442740916
443,7/04/1989,0.5326,0.398845246
444,8/04/1989,0.3569,0.349613716
445,9/04/1989,0.2918,0.317583899
446,10/04/1989,0.3221,0.34185451
447,11/04/1989,0.46,0.482661678
448,12/04/1989,1.5737,0.683695746
449,13/04/1989,1.4717,0.844873461
450,14/04/1989,3.1566,1.05624138
451,15/04/1989,1.2147,1.010823179
452,16/04/1989,0.7445,0.791667943
453,17/04/1989,0.5871,0.645652819
454,18/04/1989,0.504,0.542256884
455,19/04/1989,0.4474,0.465627309
456,20/04/1989,0.4087,0.406812772
457,21/04/1989,0.3851,0.3604
458,22/04/1989,0.3657,0.322936477
459,23/04/1989,0.3464,0.292123842
460,24/04/1989,0.3273,0.266377032
461,25/04/1989,0.3157,0.244570045
462,26/04/1989,0.3076,0.225884157
463,27/04/1989,0.302,0.209713641
464,28/04/1989,0.2964,0.195593612
465,29/04/1989,0.2911,0.183170528
466,30/04/1989,0.2798,0.207044939
467,1/05/1989,0.3217,0.466141765
468,2/05/1989,0.6438,0.64361998
469,3/05/1989,0.3735,0.507538812
470,4/05/1989,0.3365,0.52946422
471,5/05/1989,0.7941,0.59030439
472,6/05/1989,0.4755,0.557806333
473,7/05/1989,0.3759,0.479759973
474,8/05/1989,0.327,0.420034804
475,9/05/1989,0.3101,0.46651682
476,10/05/1989,0.8148,1.064754209
477,11/05/1989,3.5206,1.382480716
478,12/05/1989,0.9912,1.017724644
479,13/05/1989,0.7191,0.80684581
480,14/05/1989,0.5857,0.665521139
481,15/05/1989,0.5188,0.564973062
482,16/05/1989,0.4833,0.490208555
483,17/05/1989,0.46,0.435160328
484,18/05/1989,0.4439,0.408656487
485,19/05/1989,0.4889,0.41425943
486,20/05/1989,0.503,0.397306548
487,21/05/1989,0.4139,0.380704521
488,22/05/1989,0.3935,0.496673824
489,23/05/1989,2.2988,0.782428987
490,24/05/1989,0.908,0.844556917
491,25/05/1989,0.732,0.701317928
492,26/05/1989,0.617,0.596599977
493,27/05/1989,0.542,0.518677552
494,28/05/1989,0.503,0.458989573
495,29/05/1989,0.48,0.529107835
496,30/05/1989,2.37,1.369940756
497,31/05/1989,1.92,1.893561218
498,1/06/1989,1.04,1.361058906
499,2/06/1989,0.799,1.038877691
500,3/06/1989,0.705,0.85470199
501,4/06/1989,0.663,0.858582708
502,5/06/1989,1.3875,1.155069686
503,6/06/1989,1.3428,1.254872327
504,7/06/1989,0.9616,1.124710218
505,8/06/1989,1.3932,1.066050463
506,9/06/1989,1.082,1.099918375
507,10/06/1989,2.1348,1.498909488
508,11/06/1989,2.4896,1.828266135
509,12/06/1989,1.5023,1.562315751
510,13/06/1989,1.0887,1.222943857
511,14/06/1989,0.9623,0.99375493
512,15/06/1989,0.9,0.843603169
513,16/06/1989,0.8666,0.837668806
514,17/06/1989,0.9282,1.157878908
515,18/06/1989,2.8508,1.722709868
516,19/06/1989,2.1035,1.828581887
517,20/06/1989,1.4424,1.462586749
518,21/06/1989,1.1119,1.139990545
519,22/06/1989,0.9775,0.938937155
520,23/06/1989,0.9187,0.803032365
521,24/06/1989,0.8817,0.70575186
522,25/06/1989,0.8318,0.63307757
523,26/06/1989,0.7779,0.576947828
524,27/06/1989,0.7325,0.532419176
525,28/06/1989,0.6973,0.496303095
526,29/06/1989,0.6748,0.471650429
527,30/06/1989,0.6603,0.476305552
528,1/07/1989,0.7054,0.517460983
529,2/07/1989,0.7177,0.611304497
530,3/07/1989,0.8525,0.65457692
531,4/07/1989,0.685,0.668174684
532,5/07/1989,0.7251,0.647594732
533,6/07/1989,0.6308,0.624576345
534,7/07/1989,0.786,0.741939339
535,8/07/1989,0.7906,0.914392252
536,9/07/1989,0.7814,0.998727923
537,10/07/1989,0.7997,1.453636066
538,11/07/1989,1.6258,1.722098811
539,12/07/1989,0.9504,1.393507525
540,13/07/1989,0.7895,1.107461454
541,14/07/1989,0.7233,0.92513995
542,15/07/1989,0.6723,0.800007535
543,16/07/1989,0.6494,0.721106299
544,17/07/1989,0.6927,0.713310266
545,18/07/1989,0.6797,0.727229453
546,19/07/1989,0.6248,0.6902147
547,20/07/1989,0.5776,0.657666868
548,21/07/1989,0.5822,0.670425008
549,22/07/1989,0.5861,0.660975905
550,23/07/1989,0.5473,0.621952363
551,24/07/1989,0.5794,0.583818317
552,25/07/1989,0.5428,0.547836561
553,26/07/1989,0.5023,0.51994932
554,27/07/1989,0.4903,0.49455655
555,28/07/1989,0.4854,0.561930475
556,29/07/1989,0.9095,1.208602731
557,30/07/1989,2.4041,2.186236758
558,31/07/1989,1.3006,2.63732469
559,1/08/1989,2.6026,2.691440446
560,2/08/1989,1.3038,2.058999571
561,3/08/1989,1.0507,1.500532154
562,4/08/1989,0.943,1.407277065
563,5/08/1989,1.3977,2.387789173
564,6/08/1989,3.2415,2.870673636
565,7/08/1989,1.5164,2.640658964
566,8/08/1989,3.5206,3.225054158
567,9/08/1989,2.9785,3.690681036
568,10/08/1989,2.7853,3.501804339
569,11/08/1989,2.6526,2.615486045
570,12/08/1989,1.7818,1.824112768
571,13/08/1989,1.4928,1.418313592
572,14/08/1989,1.339,1.17540733
573,15/08/1989,1.2372,1.015556497
574,16/08/1989,1.1616,0.903621778
575,17/08/1989,1.114,0.821050945
576,18/08/1989,1.01,0.757398888
577,19/08/1989,0.945,0.720556247
578,20/08/1989,0.9286,0.740317356
579,21/08/1989,0.9894,0.731611796
580,22/08/1989,0.93,0.77706866
581,23/08/1989,1.2661,1.247688022
582,24/08/1989,1.3794,1.453941327
583,25/08/1989,1.0222,1.360750944
584,26/08/1989,1.2059,2.261620654
585,27/08/1989,3.7226,3.556041505
586,28/08/1989,1.818,3.507978125
587,29/08/1989,3.0838,3.837203426
588,30/08/1989,2.7353,3.445181529
589,31/08/1989,1.8166,2.606874797
590,1/09/1989,2.3816,3.073577441
591,2/09/1989,3.0408,2.826816031
592,3/09/1989,1.8085,1.951608091
593,4/09/1989,1.5255,1.512881596
594,5/09/1989,1.3566,1.252979169
595,6/09/1989,1.239,1.082277283
596,7/09/1989,1.1739,0.961845429
597,8/09/1989,1.0919,0.872212005
598,9/09/1989,1.0475,0.80270938
599,10/09/1989,1.0162,0.794657447
600,11/09/1989,1.1732,1.034366189
601,12/09/1989,1.3407,1.402653963
602,13/09/1989,1.4041,1.443903423
603,14/09/1989,1.3263,1.368401806
604,15/09/1989,1.1105,1.239181603
605,16/09/1989,1.0246,1.063503161
606,17/09/1989,0.9447,0.939745033
607,18/09/1989,1.0151,0.864950329
608,19/09/1989,1.0218,0.843198111
609,20/09/1989,1.1218,0.895732671
610,21/09/1989,0.9391,0.880544975
611,22/09/1989,0.8518,0.810018193
612,23/09/1989,1.0268,0.784082086
613,24/09/1989,0.8888,0.746358181
614,25/09/1989,0.7955,0.693000092
615,26/09/1989,0.8314,0.64917883
616,27/09/1989,0.7374,0.611639965
617,28/09/1989,0.6871,0.578729228
618,29/09/1989,0.6596,0.54942378
619,30/09/1989,0.6343,0.523002893
620,1/10/1989,0.6332,0.498991968
621,2/10/1989,0.6213,0.476961958
622,3/10/1989,0.584,0.456523997
623,4/10/1989,0.5734,0.437439851
624,5/10/1989,0.5639,0.42902697
625,6/10/1989,0.5896,0.455832891
626,7/10/1989,0.5762,0.498071732
627,8/10/1989,0.5811,0.65822603
628,9/10/1989,0.7607,0.73865589
629,10/10/1989,0.598,0.696984918
630,11/10/1989,0.7026,0.648466986
631,12/10/1989,0.6033,0.60488547
632,13/10/1989,0.5681,0.720088846
633,14/10/1989,1.3316,1.146677477
634,15/10/1989,1.0056,1.283951529
635,16/10/1989,0.7061,1.150878979
636,17/10/1989,0.6617,1.012478651
637,18/10/1989,0.5484,0.846735074
638,19/10/1989,0.5326,0.731559492
639,20/10/1989,0.5216,0.652521537
640,21/10/1989,0.5727,0.58846035
641,22/10/1989,0.4967,0.532600928
642,23/10/1989,0.4776,0.48671406
643,24/10/1989,0.4615,0.509347526
644,25/10/1989,0.459,0.81933291
645,26/10/1989,1.1031,1.09257733
646,27/10/1989,1.0644,1.391917842
647,28/10/1989,1.5526,1.587334747
648,29/10/1989,0.862,1.316466124
649,30/10/1989,0.6477,1.078672739
650,31/10/1989,0.6068,1.075457097
651,1/11/1989,0.8032,0.997153738
652,2/11/1989,0.5846,0.82643512
653,3/11/1989,0.5385,0.705707286
654,4/11/1989,0.5104,0.615825423
655,5/11/1989,0.4942,0.598449815
656,6/11/1989,0.4963,0.867297196
657,7/11/1989,1.6927,1.303560898
658,8/11/1989,0.7948,1.255323259
659,9/11/1989,0.6072,0.987295053
660,10/11/1989,0.5336,0.812204855
661,11/11/1989,0.5026,0.690259399
662,12/11/1989,0.5104,0.600396033
663,13/11/1989,0.4872,0.53086355
664,14/11/1989,0.4678,0.475357442
665,15/11/1989,0.4594,0.429951886
666,16/11/1989,0.4583,0.399372602
667,17/11/1989,0.4854,0.399409301
668,18/11/1989,0.4875,0.386575171
669,19/11/1989,0.4562,0.35494644
670,20/11/1989,0.4277,0.327613591
671,21/11/1989,0.4118,0.303713547
672,22/11/1989,0.4048,0.282604509
673,23/11/1989,0.3974,0.263808435
674,24/11/1989,0.3861,0.246999309
675,25/11/1989,0.3819,0.231951806
676,26/11/1989,0.6484,0.218448465
677,27/11/1989,0.547,0.206274489
678,28/11/1989,0.4291,0.195149305
679,29/11/1989,0.3939,0.184857206
680,30/11/1989,0.3724,0.175302456
681,1/12/1989,0.3703,0.166437352
682,2/12/1989,0.3678,0.158270413
683,3/12/1989,0.3978,0.150709078
684,4/12/1989,0.3583,0.143623305
685,5/12/1989,0.3464,0.136956752
686,6/12/1989,0.3383,0.130680726
687,7/12/1989,0.3386,0.124774473
688,8/12/1989,0.3295,0.119219982
689,9/12/1989,0.3154,0.113994353
690,10/12/1989,0.3104,0.109068214
691,11/12/1989,0.302,0.104415819
692,12/12/1989,0.2932,0.100017777
693,13/12/1989,0.2848,0.098221737
694,14/12/1989,0.3548,0.105332056
695,15/12/1989,0.3513,0.107903984
696,16/12/1989,0.3048,0.102960055
697,17/12/1989,0.2893,0.09832515
698,18/12/1989,0.2781,0.093975301
699,19/12/1989,0.2689,0.089890948
700,20/12/1989,0.2749,0.086059818
701,21/12/1989,0.27,0.08245933
702,22/12/1989,0.2615,0.079065917
703,23/12/1989,0.2541,0.075864399
704,24/12/1989,0.2351,0.072841795
705,25/12/1989,0.2225,0.069990792
706,26/12/1989,0.2239,0.0673144
707,27/12/1989,0.2425,0.064796684
708,28/12/1989,0.2658,0.062426722
709,29/12/1989,0.2791,0.060186918
710,30/12/1989,0.2323,0.058057657
711,31/12/1989,0.2168,0.056031573
712,1/01/1990,0.214,0.054102899
713,2/01/1990,0.2052,0.052266204
714,3/01/1990,0.1975,0.050516373
715,4/01/1990,0.1855,0.048848594
716,5/01/1990,0.1778,0.047258456
717,6/01/1990,0.1841,0.045742102
718,7/01/1990,0.1876,0.044295232
719,8/01/1990,0.1915,0.042914982
720,9/01/1990,0.232,0.041602472
721,10/01/1990,0.232,0.040352879
722,11/01/1990,0.2172,0.039158686
723,12/01/1990,0.208,0.038015785
724,13/01/1990,0.1904,0.036921335
725,14/01/1990,0.182,0.035872553
726,15/01/1990,0.169,0.034866936
727,16/01/1990,0.1601,0.033902356
728,17/01/1990,0.1549,0.032976826
729,18/01/1990,0.1538,0.032541393
730,19/01/1990,0.1609,0.028862172
731,20/01/1990,0.2615,0.029250776
732,21/01/1990,0.1841,0.028423391
733,22/01/1990,0.1594,0.027630752
734,23/01/1990,0.151,0.026870977
735,24/01/1990,0.1454,0.026142254
736,25/01/1990,0.1373,0.025443009
737,26/01/1990,0.1278,0.024771757
738,27/01/1990,0.1267,0.024127097
739,28/01/1990,0.1232,0.023507703
740,29/01/1990,0.1207,0.022912325
741,30/01/1990,0.1144,0.022339786
742,31/01/1990,0.1151,0.021788976
743,1/02/1990,0.1091,0.021258904
744,2/02/1990,0.125,0.020748753
745,3/02/1990,0.1345,0.020257454
746,4/02/1990,0.1394,0.019783957
747,5/02/1990,0.1369,0.01932743
748,6/02/1990,0.1274,0.018887083
749,7/02/1990,0.1172,0.018462219
750,8/02/1990,0.1172,0.018360056
751,9/02/1990,0.133,0.019696122
752,10/02/1990,0.2432,0.0215637
753,11/02/1990,0.2203,0.021914935
754,12/02/1990,0.15,0.021381391
755,13/02/1990,0.1334,0.020867684
756,14/02/1990,0.1271,0.020372858
757,15/02/1990,0.1214,0.019896015
758,16/02/1990,0.1148,0.019436311
759,17/02/1990,0.1081,0.018992994
760,18/02/1990,0.1214,0.018565402
761,19/02/1990,0.1225,0.018152729
762,20/02/1990,0.1088,0.017754198
763,21/02/1990,0.1007,0.017424906
764,22/02/1990,0.1007,0.017307993
765,23/02/1990,0.1144,0.017097008
766,24/02/1990,0.114,0.016734949
767,25/02/1990,0.1028,0.016384728
768,26/02/1990,0.0975,0.016045821
769,27/02/1990,0.0926,0.015717752
770,28/02/1990,0.0936,0.015400073
771,1/03/1990,0.1031,0.015092352
772,2/03/1990,0.1063,0.014794168
773,3/03/1990,0.0975,0.014505127
774,4/03/1990,0.0947,0.01422486
775,5/03/1990,0.0901,0.013953023
776,6/03/1990,0.0855,0.013689276
777,7/03/1990,0.082,0.013433293
778,8/03/1990,0.081,0.013184784
779,9/03/1990,0.0813,0.01294351
780,10/03/1990,0.0792,0.012709161
781,11/03/1990,0.0771,0.012481433
782,12/03/1990,0.0757,0.012260079
783,13/03/1990,0.0767,0.012044861
784,14/03/1990,0.0774,0.011835562
785,15/03/1990,0.0781,0.011632004
786,16/03/1990,0.1007,0.011433957
787,17/03/1990,0.0891,0.011241187
788,18/03/1990,0.0841,0.011053507
789,19/03/1990,0.0792,0.010870738
790,20/03/1990,0.0743,0.01069271
791,21/03/1990,0.0732,0.010519257
792,22/03/1990,0.0743,0.010350224
793,23/03/1990,0.075,0.010185459
794,24/03/1990,0.0725,0.010024818
795,25/03/1990,0.0722,0.009868162
796,26/03/1990,0.0718,0.009715359
797,27/03/1990,0.0697,0.009625889
798,28/03/1990,0.0707,0.009757081
799,29/03/1990,0.113,0.009780988
800,30/03/1990,0.0996,0.009630581
801,31/03/1990,0.0883,0.009483811
802,1/04/1990,0.0866,0.009340559
803,2/04/1990,0.0845,0.009200712
804,3/04/1990,0.0799,0.009064161
805,4/04/1990,0.081,0.008930801
806,5/04/1990,0.0785,0.008800531
807,6/04/1990,0.081,0.008673256
808,7/04/1990,0.0827,0.008548883
809,8/04/1990,0.081,0.008427322
810,9/04/1990,0.082,0.008309627
811,10/04/1990,0.0792,0.008232153
812,11/04/1990,0.0873,0.008560854
813,12/04/1990,0.277,0.012993271
814,13/04/1990,0.2432,0.033415096
815,14/04/1990,0.3161,0.049398998
816,15/04/1990,0.4907,0.050926821
817,16/04/1990,0.189,0.019278625
818,17/04/1990,0.1443,0.01885553
819,18/04/1990,0.1292,0.018447099
820,19/04/1990,0.1242,0.018052761
821,20/04/1990,0.1274,0.021309325
822,21/04/1990,0.6927,0.119871933
823,22/04/1990,1.1876,0.198967072
824,23/04/1990,0.3692,0.093686907
825,24/04/1990,0.2474,0.071734321
826,25/04/1990,0.2052,0.069442602
827,26/04/1990,0.2158,0.071328629
828,27/04/1990,0.2077,0.071181253
829,28/04/1990,0.175,0.067911808
830,29/04/1990,0.1644,0.065698954
831,30/04/1990,0.171,0.065803994
832,1/05/1990,0.181,0.064672328
833,2/05/1990,0.166,0.061862387
834,3/05/1990,0.156,0.059252606
835,4/05/1990,0.146,0.056823519
836,5/05/1990,0.142,0.054686074
837,6/05/1990,0.141,0.053140648
838,7/05/1990,0.152,0.051470433
839,8/05/1990,0.145,0.049556158
840,9/05/1990,0.14,0.047758805
841,10/05/1990,0.139,0.046069869
842,11/05/1990,0.1415,0.044482277
843,12/05/1990,0.149,0.042988198
844,13/05/1990,0.15,0.041578718
845,14/05/1990,0.142,0.04024553
846,15/05/1990,0.137,0.038982288
847,16/05/1990,0.137,0.05674891
848,17/05/1990,0.438,0.415805992
849,18/05/1990,3.88,0.810800935
850,19/05/1990,0.686,0.518928068
851,20/05/1990,0.4231,0.435092809
852,21/05/1990,0.3383,0.372539245
853,22/05/1990,0.2939,0.326076643
854,23/05/1990,0.2746,0.31807597
855,24/05/1990,0.339,0.402375364
856,25/05/1990,0.4745,0.429371616
857,26/05/1990,0.3358,0.370473662
858,27/05/1990,0.2911,0.324017198
859,28/05/1990,0.2812,0.287118069
860,29/05/1990,0.2707,0.257199351
861,30/05/1990,0.2619,0.264928587
862,31/05/1990,0.8483,0.435035003
863,1/06/1990,1.4625,0.583662277
864,2/06/1990,0.5928,0.557876453
865,3/06/1990,0.7976,0.629415399
866,4/06/1990,0.6188,0.623887411
867,5/06/1990,0.4657,0.517744189
868,6/06/1990,0.4118,0.440699186
869,7/06/1990,0.378,0.382564717
870,8/06/1990,0.3552,0.337340555
871,9/06/1990,0.3411,0.308578621
872,10/06/1990,0.3266,0.311000104
873,11/06/1990,0.3985,0.300448053
874,12/06/1990,0.3485,0.273696102
875,13/06/1990,0.3323,0.258802255
876,14/06/1990,0.3407,0.243290585
877,15/06/1990,0.3224,0.226353952
878,16/06/1990,0.3108,0.274437081
879,17/06/1990,1.5252,0.714405945
880,18/06/1990,1.31,0.94906506
881,19/06/1990,0.581,0.724924349
882,20/06/1990,0.47,0.595404564
883,21/06/1990,0.436,0.505747498
884,22/06/1990,0.426,0.446021593
885,23/06/1990,0.4291,0.410451611
886,24/06/1990,0.4234,0.42214123
887,25/06/1990,0.4861,0.411315549
888,26/06/1990,0.4189,0.404739061
889,27/06/1990,0.7156,0.650862814
890,28/06/1990,3.5153,1.908168003
891,29/06/1990,2.4512,3.217484973
892,30/06/1990,3.9426,3.099762913
893,1/07/1990,1.8793,3.390930746
894,2/07/1990,9.3861,5.585309069
895,3/07/1990,4.2929,5.544016848
896,4/07/1990,3.1978,4.685270503
897,5/07/1990,4.183,5.63424663
898,6/07/1990,12.295,7.135690798
